code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
00266680	en			Mini popadoms														100g			Sainsburys	sainsburys		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Papadum	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:papadum			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0																								100g	100g					139	kcal			6.8	g			0.8	g			1	g			0.5	g			7.5	g			18.7	g			1.17	g			0.468	g							139	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-4	unknown		1		-5	-15	1	0								App - yuka, Apps
5060103710515	en			Bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0																								100g	100g					260	kcal			1.9	g			0.5	g			51	g			0.4	g			3.1	g			8.1	g															260	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060415520826	en			Garlic and Coriander Naan Bread																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					247	kcal			4.8	g			0.5	g			44	g			0.7	g			2.5	g			6.1	g			0.61	g			0.244	g							247	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5000169155677	en			Free Range Egg Mayo on Oatmeal Bread															Card-box	en:card-box	Essential Waitrose, Waitrose	essential-waitrose,waitrose						United Kingdom	en:united-kingdom	Waitrose	waitrose	0																								100g	100g					196	kcal			5.4	g			1.3	g			26	g			2.5	g							9.4	g			0.92	g			0.368	g							196	kcal																																																						en:box																		unknown			unknown				-5	-10	0	0								App - yuka, Apps, App - Horizon
5057753902209	en			Fruited sourdough bread																	Tesco Finest	tesco-finest						United Kingdom	en:united-kingdom	Tesco	tesco	0																								100g	100g					254	kcal			3.6	g			0.4	g			45.4	g			8.3	g							1.8	g			0.8	g			0.32	g							254	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0100000059890	en			Bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					450	kcal			21	g			2	g			51	g			5.7	g			5	g			10	g			1.2	g			0.48	g							450	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	c	7	unknown		1		-5	-15	1	0								App - Yuka, Apps
0285656001704	en			Tesco seeded sour dough bloomer bread													100g		Paper	en:paper				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom	Tesco	tesco	0																								100g	100g	1078	kJ			256	kcal			4.8	g			0.6	g			40.8	g			2.3	g			4.5	g			10.1	g			0.7	g			0.28	g							1078	kJ																																																							en:paper														en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-3	unknown				-5	-1	0	0								App - Open Food Facts, Apps
5010525044125	en			Vegan bread																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					236	kcal			1.3	g			0.1	g			46	g			2.9	g							8.7	g			0.76	g			0.304	g							236	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5391521691385	en			BFree Naan Breads													4 x 60 g				BFree	bfree				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					285	kcal			7.2	g			0.8	g			46	g			2.9	g			9.3	g			4.4	g			1.55	g			0.62	g							285	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Horizon, Apps, App - Yuka
8716101072038	en			Sweet pepper humour with flat bread																								United Kingdom	en:united-kingdom			0																								100g	100g					396	kcal			23.7	g			2.2	g			33.9	g			2.3	g							9.5	g			1.07	g			0.428	g							396	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00333771	en			Deliciously free from - 4 plain tortilla wraps																	By sainsbury's	by-sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Water, Wholegrain Flours (Sorghum, Corn, Buckwheat, Millet, Teff, Rice), Chickpea Flour, Rice Flour, Psyllium Husk Powder, Cellulose Fibre, Tapioca Starch, Rapeseed Oil, Potato Starch, Maize Starch, Sugar, Pea Protein, Potato Fibre, Yeast, Raising Agents: Sodium Carbonate, Calcium Phosphate; Salt, Thickeners: Xanthan Gum, Guar Gum; Acidity Regulators: Malic Acid, Citric Acid, Tartaric Acid; Preservative: Sorbic Acid; Flavouring.								Gluten	en:gluten				100g	100g	885	kJ			211	kcal			44	g			0.4	g			31	g			2.6	g			15.3	g			4.3	g			0.95	g			0.38	g							885	kJ																																																						en:unknown		en:recycle													en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown				-5	-10	0	0								App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
050606884	en			wholemeal no added sugar bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	No added sugar	en:no-added-sugar	United Kingdom	en:united-kingdom			0																								100g	100g					231	kcal			2.8	g			0.5	g			37.8	g			2.4	g			6.4	g			10.6	g			0.95	g			0.38	g							231	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-4	unknown		1		-5	-15	1	0								App - Yuka, Apps
5010251737032	en			Wholemeal, Sunflower & Spelt Loaf															Hdpe film-bag	en:hdpe-film-bag	Morrisons	morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Morrisons	morrisons	0																								100g	100g					266	kcal			4.4	g			0.7	g			42.3	g			2.5	g			5.9	g			11.4	g			0.7	g			0.28	g							266	kcal																																																						en:film	en:hdpe-high-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-4	unknown				-5	-1	0	0								App - yuka, Apps, App - Horizon
5060099292026	en			Chia seeds bread																						No preservatives	en:no-preservatives	United Kingdom	en:united-kingdom			0																								100g	100g					302	kcal			5.2	g			0.7	g			58	g			2	g			5.7	g			10	g															302	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5054070479179	en			Pitta breads									White pitta breads				360g	60g	Mixed plastic film-wrapper	en:mixed-plastic-film-wrapper	Asda	asda		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Pitas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:pitas	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Asda	asda	0											Fortified Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Yeast, Spirit Vinegar, Salt, Preservative (Calcium Propionate), _Wheat_ Starch.								Gluten	en:gluten	Milk	en:milk		100g	100g	1076	kJ			254	kcal			0.7	g			0.1	g			51	g			2.4	g			3.8	g			9.4	g			0.59	g			0.236	g							1076	kJ																																																						en:wrapper	en:plastic														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-4	b	79		7180	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
5010044006819	en			Multi grain & seed bread														31g	Ldpe-packet	en:ldpe-packet	Warburtons	warburtons						United Kingdom	en:united-kingdom			0																							off	100g	100g					269	kcal			7.5	g			1.4	g			37.1	g			2.2	g			6.4	g			10.1	g			1	g			0.4	g							269	kcal																																																						en:pack	en:ldpe-low-density-polyethylene																	unknown			unknown				-5	-8	0	0								App - InFood, App - Open Food Facts, Apps, App - Waistline
5050974000822	en			Thins Multi-Seed Flatbreads									Wheat & rye flatbread topped with mixed seeds				125 g	9 g	Recycle, Container, Card-box, Plastic film	en:recycle,en:container,en:card-box,en:plastic-film	Ryvita	ryvita		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads			United Kingdom	en:united-kingdom	Morrisons	morrisons	0											wheat  flour ( wheat  flour, calcium, iron, niacin, thiamin), mixed seeds 24% (millet seed, golden linseed, brown linseed, hemp seed), wholegrain  rye  flour 10%, palm oil, salt								Gluten	en:gluten	Milk, Soybeans	en:milk,en:soybeans		100g	100g	1821	kJ			435	kcal			14.1	g			3.3	g			56.2	g			2.9	g			8.1	g			16.4	g			1.54	g			0.616	g							1821	kJ																																																						en:film	en:plastic	en:recycle			en:box										en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	c	9	unknown				-5	-11	0	0	-10							App - Horizon, App - InFood, Apps, App - Yuka
0799439680500	en			Soft white bread																								United Kingdom	en:united-kingdom			0																								100g	100g					274	kcal			3.1	g			1.1	g			52	g			9.4	g							8.3	g			1	g			0.4	g							274	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060208740622	en			Bread Dipper																								United Kingdom	en:united-kingdom			0																								100g	100g					745	kcal			82	g			5.7	g			5	g			0	g			0	g			0	g			0	g			0	g							745	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010044000121	en			Toastie Thick Sliced Soft White Bread			Warburtons Toastie Sliced White Bread 800G										800 g		Loaf, Loaf(ves), Other plastic-wrapper	en:loaf,en:loaf-ves,en:other-plastic-wrapper	Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads	Vegetarian, Vegan	en:vegetarian,en:vegan	France, United Kingdom	en:france,en:united-kingdom			0											Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)], Water, Yeast, Salt, Vegetable Oils (Sunflower, Rapeseed and Sustainable Palm in varying proportions), Soya Flour, Preservative: Calcium Propionate; Emulsifiers: E481, E472e; Flour Treatment Agent: Ascorbic Acid Nitamin CI SUTARLE OR								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					245	kcal			2	g			0.5	g			46.4	g			3	g			2.3	g			9.1	g			0.98	g			0.392	g							245	kcal																																																						en:wrapper	en:other-plastics														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-10	1	0								App - yuka, Apps, App - Horizon, App - InFood, App - IsVe
04002512	en			Romanian Bread													800g											United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								
7311311021152	en			Tortilla original													480 g	100g			Santa Maria	santa-maria		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Kebab breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:kebab-breads			United Kingdom	en:united-kingdom			0											wheat flour (72%), water, rapeseed oil, humectant (e422), salt, emulsifier (e471), raising agent (sodium bicarbonate), acidity regulator (citric acid), sugar beet fiber, contains natually ocar,ing sugars, packaged in a protective atmosphere, storage: room temperature, opened package should be resealed and used within 3 days, produced in it, sweden								Gluten	en:gluten				serving	100g					296	kcal			5.6	g			1.1	g			54	g			1.7	g			2.4	g			7.6	g			1.6	g			0.64	g							296	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	9	unknown		1		-5	-15	1	0								App - InFood, Apps, App - smoothie-openfoodfacts
5010044002460	en			Farmhouse Soft Bread													400 g				Warburtons	warburtons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			France, United Kingdom	en:france,en:united-kingdom			0											Wheat Flour Calcium, Iron, Niacin (B3) Thiamin (BI)), Water, Yeast, Vegetable Oil (Rapeseed, Sustainable palm)' Salt, Flavouring, Soya Flour, Emulsifiers: E471, E481; Preservative: Calcium Propionate (added to inhibit mould growth); Flour Treatment Agents: Ascorbic Acid (Vitamin C ), E920 (Vegetarian).								Soybeans	en:soybeans				100g	100g					246	kcal			2.6	g			0.8	g			45	g			2.2	g			2.3	g			9	g			0.98	g			0.392	g							246	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0	-10							App - yuka, Apps
5060103710157	en			Square wholemeal bread chleb razowy																								United Kingdom	en:united-kingdom			0																								100g	100g					218	kcal			1.3	g			0.2	g			41.9	g			1.2	g			7.3	g			5.9	g															218	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
3256540031029	en			Pasquier 8x Brioche Rolls			Brioche Pasquier 8 Milk Brioche Rolls						Milk brioche roll				8		Ldpe-bag	en:ldpe-bag	Brioche Pasquier, Coca Cola, Kleenex	brioche-pasquier,coca-cola,kleenex		Snacks, Sweet snacks, Viennoiseries, Brioches, Milk bread rolls, Small brioches	en:snacks,en:sweet-snacks,en:viennoiseries,en:brioches,en:milk-bread-rolls,en:small-brioches	Vegetarian, No preservatives, Contains milk, Green Dot, No artificial colors, No hydrogenated fats, Made in the UK	en:vegetarian,en:no-preservatives,en:contains-milk,en:green-dot,en:no-artificial-colors,en:no-hydrogenated-fats,en:made-in-the-uk	France, United Kingdom	en:france,en:united-kingdom	Sainsbury's	sainsbury-s	0					United Kingdom	united-kingdom					wheat  flour 41% (with calcium carbonate, iron, niacin (b3), thiamin (b1)), levain 20% ( wheat  flour 11% (with calcium carbonate, iron, niacin (b3), thiamin (b1), water, salt),  eggs , sugar, concentrated  butter  ( milk ), rapeseed oil, yeast, skimmed  milk  powder (equivalent of 10% reconstituted skimmed  milk ), emulsifier (mono and diglycerides of fatty acids), salt,  wheat  proteins,  wheat  gluten, carrot extract,  flavourings, flour treatment agent (ascorbic acid),  milk  proteins,			Ingredlents: Wheat tlour 40% Iwith Calcium carbonate, Iron, Niacin (B3) and Thiamin (BI)] - Levain 20% (Wheat flour (With Calcium carbonate, Iron, Niacin (B3) and Thiamin (BI)], water, salt) - Eggs 11% - Sugar - Butter (milk) - Fructose/glucose syrup - Rapeseed oil - Yeast - Skimmed milk powder (equivalent of 10% reconstituted skimmed milk) - Emulsifier: mono and diglycerides of fatty acids - Salt - Wheat protein - Wheat gluten - Fructose powder - Flavourings - Colour: carotcnoids - Antioxidant: ascorbic acid - Milk proteins.					Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk	Nuts, Peanuts, Soybeans	en:nuts,en:peanuts,en:soybeans		100g	100g	1479	kJ			352	kcal			12	g			4	g			51	g			11	g			1.9	g			9.5	g			1.1	g			0.44	g							1479	kJ																																																						en:bag	en:ldpe-4-low-density-polyethylene													https://www.pasquier.fr/en_uk/product/brioche-rolls	en:pastries	en:sugary-snacks,en:pastries	4	en:4-ultra-processed-food-and-drink-products	d	12	b	64		7711	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - Open Food Facts, App - InFood
5052004938068	en			Garlic & coriander naan breads													2	65g	Ldpe-packet	en:ldpe-packet	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Naans, Coriander-and-garlic-naan-breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:naans,en:coriander-and-garlic-naan-breads			United Kingdom	en:united-kingdom	Tesco	tesco	0											Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Low Fat Yogurt (Milk), Yeast, Sugar, Spirit Vinegar, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate, Calcium Phosphate), Dried Coriander Leaf, Salt, Kalonji Seeds, Flavouring, Preservative (Calcium Propionate).								Gluten, Milk	en:gluten,en:milk				serving	100g	1195	kj			283	kcal			4.6	g			0.5	g			51.2	g			3.5	g			3.3	g			7.5	g			0.7	g			0.28	g							1195	kj																																																						en:packet	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-8	0	0								App - waistline, Apps, App - Horizon, App - smoothie-openfoodfacts
5052449514193	en			White Bread													800 g				Asda	asda		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:white-breads			United Kingdom	en:united-kingdom			0											Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Water, Yeast, Salt, Soya Flour, Spirit Vinegar, Preservative (Calcium Propionate), Emulsifier (Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids), Vegetable Oils [Rapeseed Oil, Palm Oil], Flour Treatment Agent (Ascorbic Acid).								Gluten, Soybeans	en:gluten,en:soybeans	Gluten	en:gluten		100g	100g					236	kcal			1.9	g			0.3	g			45	g			4.1	g			3.2	g			8.1	g			0.9	g			0.36	g							236	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	60	1	7200	-5	-15	1	0	-10							App - InFood, Apps, App - Yuka
5060291390018	en			white Khobez bread																								United Kingdom	en:united-kingdom			0																								100g	100g					242	kcal			1	g			0.1	g			51.1	g			4.2	g			3.1	g			9.2	g			0.4	g			0.16	g							242	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5013427019062	en			Wheaten Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					230	kcal			2.4	g			0.3	g			43.9	g			10.6	g			3.9	g			8.3	g			1.4	g			0.56	g							230	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5000129287714	en			Naan bread																	Co-op	co-op		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Naans	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:naans			United Kingdom	en:united-kingdom			0																								100g	100g					272	kcal			6.5	g			1.4	g			44	g			2.7	g							7.6	g			0.75	g			0.3	g							272	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	c	3	unknown		1		-5	-15	1	0								App - yuka, Apps
5018374285577	en			Italian Original Breadsticks			Italian Original Breadstick						Breadsticks made with olive oil				125g	6g	Card, Film	en:card,en:film	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Breadsticks	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:breadsticks	Vegetarian, Made in Italy	en:vegetarian,en:made-in-italy	France, Singapore, United Kingdom	en:france,en:singapore,en:united-kingdom	Tesco	tesco	0											_Wheat_ Flour, Olive Oil 7%, Yeast, _Barley_ Malt Extract, Salt.			Farine de _blé_, huile d'olive (7%), levure, extrait de malt d'_orge_, sel					Gluten	en:gluten	Sesame seeds, Soybeans	en:sesame-seeds,en:soybeans		100g	100g	1748	kJ			414	kcal			7.9	g			1.4	g			73.1	g			2.8	g			2.8	g			11.2	g			1.8	g			0.72	g							1748	kJ																																																						en:card	en:cardboard	en:recycle			en:film		en:discard								en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	d	11	a	87		7525	-5	-2	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
5060731500106	en			Banana Bread Flavour - the bar													50 g	50.0g			Ketoketo	ketoketo		Snacks, Sweet snacks, Bars, Cereal bars, Low calorie cereal bar	en:snacks,en:sweet-snacks,en:bars,en:cereal-bars,en:low-calorie-cereal-bar	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					573	kcal			49	g			18	g			27	g			2.4	g			4.4	g			12	g			0.04	g			0.016	g							573	kcal																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	13	unknown		1		-5	-15	1	0								App - Yuka, Apps
5060514820568	en			Fiber Fix Wraps																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Wholemeal breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:wholemeal-breads	No added sugar	en:no-added-sugar	United Kingdom	en:united-kingdom			0																			Gluten	en:gluten				100g	100g					256	kcal			3.2	g			0.4	g			54	g			2.1	g			9.3	g			7.5	g			0.5	g			0.2	g							256	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-4	unknown		1		-5	-15	1	0								App - yuka, Apps
5037166002468	en			Wholemeal Sliced Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					219.4	kcal			3.1	g			1	g			41.9	g			2	g			5.8	g			8.4	g			1.2	g			0.48	g							219.4	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060099292842	en			Romanian bread																								United Kingdom	en:united-kingdom			0																								100g	100g					243	kcal			0.9	g			0.3	g			51	g			0.4	g							8	g			1.7	g			0.68	g							243	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010896022951	en			Wheaten Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					228	kcal			2.2	g			0.6	g			40.4	g			4.3	g			4.7	g			9.3	g			0.83	g			0.332	g							228	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5024112821501	en			Abuja Bread													800 g				Bake&Go	bake-go		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Halal	en:halal	United Kingdom	en:united-kingdom			0											Wheat Flour (with added calcium, carbonate, iron niacin thiamine preservative E300) Soya Flour, Water, Veg Oil, (Palm, Rapeseed), Yeast Salt, Sugar, Emulsifier E472e								Gluten, Soybeans	en:gluten,en:soybeans	Gluten	en:gluten		100g	100g					233	kcal			1.8	g			0.3	g			45.3	g			4.2	g							7.99	g			0.6	g			0.24	g							233	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0	-10							App - yuka, Apps, App - InFood, App - Open Food Facts
